Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,,,,,,,,
3,1,13,12,,17.5,18.4,20.9,19.2,19.2,181,209,263,281,277,,,,,,,,
3,1,13,13,,18.7,19.4,21.4,18.8,18.9,293,229,251,248,224,,,,,,,,
3,1,13,14,,19.4,19.8,22.7,19.3,19.2,389,479,402,378,367,,,,,,,,
3,1,13,15,,19.4,18.6,22.5,18.5,18.7,280,249,383,159,189,,,,,,,,
3,1,13,16,,16.8,17.3,21.2,18.2,17.9,95,128,184,94,102,,,,,,,,
3,1,13,17,,17.5,17,19.2,17.6,17.5,36,54,69,99,89,,,,,,,,
3,1,13,18,,16,15.8,17.2,17.3,18.3,34,22,10,43,43,,,,,,,,
3,1,13,19,,15.8,15.5,16.8,17.8,17.8,0,0,0,0,0,,,,,,,,
3,1,13,20,,15,16.1,17.1,16,16.4,0,0,0,0,0,,,,,,,,
3,1,13,21,,14.9,15.6,16.8,15.4,16.1,0,0,0,0,0,,,,,,,,
3,1,13,22,,14.4,14.7,16.5,16,15.6,0,0,0,0,0,,,,,,,,
3,1,13,23,,13.8,14.5,15.9,15.9,15.1,0,0,0,0,0,,,,,,,,
3,1,13,24,,13.5,14.1,15.5,14.7,14.1,0,0,0,0,0,,,,,,,,
3,1,14,1,,13,13.7,14.3,13.3,14.3,0,0,0,0,0,,,,,,,,
3,1,14,2,,12.1,13.1,16.3,13,13.6,0,0,0,0,0,,,,,,,,
3,1,14,3,,13.8,12.8,16.1,14.8,14.6,0,0,0,0,0,,,,,,,,
3,1,14,4,,12.9,11.8,14.2,13.9,14.1,0,0,0,0,0,,,,,,,,
3,1,14,5,,13.1,14.3,15.2,13.7,13.5,0,0,0,0,0,,,,,,,,
3,1,14,6,,13.2,12.3,14.2,13.5,12.3,0,0,0,0,0,,,,,,,,
3,1,14,7,,14.2,13.9,12.8,12.3,12,0,0,0,0,0,,,,,,,,
3,1,14,8,,11.4,11.4,12.2,13.9,15,0,0,0,0,0,,,,,,,,
3,1,14,9,,13.3,14.2,14.3,15.1,14.8,59,62,56,64,64,,,,,,,,
3,1,14,10,,16.4,17.1,18.1,17.4,18,225,228,209,211,221,,,,,,,,
3,1,14,11,,18.8,19.4,20.7,19.9,20.3,390,387,402,378,380,,,,,,,,
3,1,14,12,,19.8,20.2,22.5,20.9,21.6,492,514,524,487,479,,,,,,,,
3,1,14,13,,19.6,20,23.5,20.6,21.6,519,571,586,484,448,,,,,,,,
3,1,14,14,,19.5,20.1,24.5,19.1,20.6,550,566,571,298,331,,,,,,,,
3,1,14,15,,18.8,19,25.4,19.1,20.4,480,489,485,451,442,,,,,,,,
3,1,14,16,,18.4,18,25,18.3,19.7,350,363,373,336,336,,,,,,,,
3,1,14,17,,17.6,17.4,22.1,17.6,17.6,210,204,222,139,152,,,,,,,,
3,1,14,18,,16.1,16.3,19.5,17,17,51,54,58,38,37,,,,,,,,
3,1,14,19,,15.2,15.3,18.2,16.1,16.2,0,0,0,0,0,,,,,,,,
3,1,14,20,,13.9,14.8,16.5,15.8,16.2,0,0,0,0,0,,,,,,,,
3,1,14,21,,15.1,14.3,13.7,16.2,17.3,0,0,0,0,0,,,,,,,,
3,1,14,22,,13.5,14.5,13.1,16.3,17.5,0,0,0,0,0,,,,,,,,
3,1,14,23,,15.7,13.2,14,15.5,17.5,0,0,0,0,0,,,,,,,,
3,1,14,24,,13.6,14,16.1,14,15.7,0,0,0,0,0,,,,,,,,
3,1,15,1,,14.8,13.7,16.7,14.3,14.6,0,0,0,0,0,,,,,,,,
3,1,15,2,,14.9,11.8,15.6,15,14.5,0,0,0,0,0,,,,,,,,
3,1,15,3,,14.9,11.6,15.5,14.9,16.2,0,0,0,0,0,,,,,,,,
3,1,15,4,,15.3,11.8,16.3,15.1,16.4,0,0,0,0,0,,,,,,,,
3,1,15,5,,15.7,13.6,15.5,15.2,15.3,0,0,0,0,0,,,,,,,,
3,1,15,6,,15.7,13.5,16.4,14.1,14.7,0,0,0,0,0,,,,,,,,
3,1,15,7,,15.3,13.8,16.5,14.1,13.6,0,0,0,0,0,,,,,,,,
3,1,15,8,,13.3,13.9,16.7,14.7,13.1,0,0,0,0,0,,,,,,,,
3,1,15,9,,13.8,13.8,16.6,14.5,14.6,13,7,8,10,10,,,,,,,,
3,1,15,10,,14.6,13.3,16.6,15.8,15,56,26,25,48,43,,,,,,,,
3,1,15,11,,14.9,13.6,16.6,16.9,15.8,88,118,55,36,41,,,,,,,,
3,1,15,12,,15.5,15,16.8,18.1,16.5,104,173,94,127,101,,,,,,,,
3,1,15,13,,17.7,15.4,17.6,19,17.7,211,104,119,221,193,,,,,,,,
3,1,15,14,,18.1,16.1,17.6,19.1,18.1,155,80,108,170,166,,,,,,,,
3,1,15,15,,18.3,16.8,17.6,19.6,18.7,199,97,135,176,187,,,,,,,,
3,1,15,16,,17.8,17.8,17.6,19.6,18.6,138,162,105,91,112,,,,,,,,
3,1,15,17,,17.8,18.6,19.2,16.7,16,102,91,83,92,102,,,,,,,,
3,1,15,18,,17.7,16,18.1,18.2,17,17,21,21,10,14,,,,,,,,
3,1,15,19,,17.5,15.5,16.6,18.4,16.7,0,0,0,0,0,,,,,,,,
3,1,15,20,,15.8,15.5,17.4,18,16.1,0,0,0,0,0,,,,,,,,
3,1,15,21,,15.3,15.6,16.9,17.7,15.8,0,0,0,0,0,,,,,,,,
3,1,15,22,,15.5,15.6,17.4,17.8,16.5,0,0,0,0,0,,,,,,,,
3,1,15,23,,15.4,15.8,17.2,17.4,16.3,0,0,0,0,0,,,,,,,,
3,1,15,24,,14.8,15.6,17,17.2,15.5,0,0,0,0,0,,,,,,,,
3,1,16,1,,13.7,15.4,17.3,16.8,14.2,0,0,0,0,0,,,,,,,,
3,1,16,2,,15,15.1,17.3,16.1,14.3,0,0,0,0,0,,,,,,,,
3,1,16,3,,14.4,14.7,16.4,15,13.6,0,0,0,0,0,,,,,,,,
3,1,16,4,,14.2,14.6,16.1,14.9,13.7,0,0,0,0,0,,,,,,,,
3,1,16,5,,15.1,14,15.1,15.9,13.9,0,0,0,0,0,,,,,,,,
3,1,16,6,,16.1,13.7,14.3,15.3,13.6,0,0,0,0,0,,,,,,,,
3,1,16,7,,13.7,13.1,14.3,14.8,12.9,0,0,0,0,0,,,,,,,,
3,1,16,8,,13.7,12.8,14.5,14.5,12.8,0,0,0,0,0,,,,,,,,
3,1,16,9,,15,14.3,15.6,16.3,14.9,60,61,68,73,71,,,,,,,,
3,1,16,10,,17.2,17.2,18.3,18.6,17.4,184,226,219,207,201,,,,,,,,
3,1,16,11,,19.4,19.5,20.6,19.9,19.9,380,377,362,347,362,,,,,,,,
3,1,16,12,,19.2,20,21.5,19.9,20.6,481,489,463,424,443,,,,,,,,
3,1,16,13,,18.6,19.5,21.8,19.9,20.6,515,538,443,520,521,,,,,,,,
3,1,16,14,,18.2,18.9,22.2,19.6,20.3,498,532,463,524,519,,,,,,,,
3,1,16,15,,17.6,17.8,22.2,19.1,19.6,458,435,440,462,466,,,,,,,,
3,1,16,16,,16.9,17,20.8,18.3,18.4,328,307,310,330,335,,,,,,,,
3,1,16,17,,16.4,16.4,18.7,17.4,16.5,192,156,182,143,157,,,,,,,,
3,1,16,18,,15.8,16.4,17.5,17.3,16.2,32,30,33,31,29,,,,,,,,
3,1,16,19,,15,15.8,16.3,16.9,16.2,0,0,0,0,0,,,,,,,,
3,1,16,20,,15.2,15.6,16,16.3,15.3,0,0,0,0,0,,,,,,,,
3,1,16,21,,15,15.5,16,15.9,15.6,0,0,0,0,0,,,,,,,,
3,1,16,22,,14.6,15.1,16.2,15.7,14.5,0,0,0,0,0,,,,,,,,
3,1,16,23,,14.1,14.8,15.6,15.4,14.5,0,0,0,0,0,,,,,,,,
3,1,16,24,,14.4,14.3,15,15.6,14.8,0,0,0,0,0,,,,,,,,
3,1,17,1,,14.5,14,14.5,16,15,0,0,0,0,0,,,,,,,,
3,1,17,2,,14.6,13.9,14.5,15.9,14.8,0,0,0,0,0,,,,,,,,
3,1,17,3,,14.5,14.1,14.2,15.9,15.3,0,0,0,0,0,,,,,,,,
3,1,17,4,,14.5,14,14.2,15.8,15.4,0,0,0,0,0,,,,,,,,
3,1,17,5,,13,13.5,13.3,13.8,12.5,0,0,0,0,0,,,,,,,,
3,1,17,6,,12.5,12.9,12.5,14.2,12.7,0,0,0,0,0,,,,,,,,
3,1,17,7,,12.9,13.3,12.1,14.2,12.5,0,0,0,0,0,,,,,,,,
3,1,17,8,,12.2,13.8,12.9,14,12.6,0,0,0,0,0,,,,,,,,
3,1,17,9,,14.3,14.4,14,15.3,14.5,67,54,38,74,63,,,,,,,,
3,1,17,10,,15.9,15.6,15.6,17,16.3,225,185,161,231,228,,,,,,,,
3,1,17,11,,17,16.4,16.9,18,17.5,369,236,280,372,360,,,,,,,,
3,1,17,12,,18,17.1,17.4,18.7,18.4,457,244,327,478,453,,,,,,,,
3,1,17,13,,17.9,17.9,18.4,18.9,18.9,576,469,385,579,506,,,,,,,,
3,1,17,14,,17.5,17.5,19,18.6,18.8,575,552,441,577,534,,,,,,,,
3,1,17,15,,17,16.7,18.5,18,18.1,507,409,244,515,488,,,,,,,,
3,1,17,16,,16.4,16.1,18.3,17.4,17.2,344,303,331,353,350,,,,,,,,
3,1,17,17,,16.5,16.6,16.9,16.8,16.4,175,135,150,191,179,,,,,,,,
3,1,17,18,,15.4,15.1,15.4,16,15.5,30,42,30,44,35,,,,,,,,
3,1,17,19,,15.1,14.6,14.4,15.2,14.8,0,0,0,0,0,,,,,,,,
3,1,17,20,,14.5,14,14,14.2,13.5,0,0,0,0,0,,,,,,,,
3,1,17,21,,13.5,13.6,13.5,14.3,13.5,0,0,0,0,0,,,,,,,,
3,1,17,22,,13.2,13.6,12.9,14,13.3,0,0,0,0,0,,,,,,,,
3,1,17,23,,12.8,13.4,12.7,13.7,12.4,0,0,0,0,0,,,,,,,,
3,1,17,24,,12.7,12.7,12.9,14,13,0,0,0,0,0,,,,,,,,
3,1,18,1,,12.6,12.7,12.6,13.9,12.6,0,0,0,0,0,,,,,,,,
3,1,18,2,,12.4,12.3,12.2,14.4,12.8,0,0,0,0,0,,,,,,,,
3,1,18,3,,12.7,12.5,12,14.3,13.7,0,0,0,0,0,,,,,,,,
3,1,18,4,,12.8,12.4,11.9,14.1,13.6,0,0,0,0,0,,,,,,,,
3,1,18,5,,13.4,13.7,12.8,14.1,13.2,0,0,0,0,0,,,,,,,,
3,1,18,6,,13.7,13.5,12.3,14,13.3,0,0,0,0,0,,,,,,,,
3,1,18,7,,12.3,12.8,12.1,13.8,12.9,0,0,0,0,0,,,,,,,,
3,1,18,8,,11.6,12.9,12.2,14.1,12.8,0,0,0,0,0,,,,,,,,
3,1,18,9,,13.7,13.6,12.6,14.5,13.5,71,50,33,23,40,,,,,,,,
3,1,18,10,,14.8,14.7,13.4,15.3,14.4,218,163,102,101,134,,,,,,,,
3,1,18,11,,15.8,15.5,14.7,15.8,15.1,380,321,212,198,234,,,,,,,,
3,1,18,12,,16.2,15.8,15.8,16.1,15.6,325,323,334,223,220,,,,,,,,
3,1,18,13,,16.2,15.7,16.1,16.5,16.3,378,303,267,479,439,,,,,,,,
3,1,18,14,,16.1,15.8,16.7,16.2,15.8,462,370,319,454,416,,,,,,,,
3,1,18,15,,16.1,16,16.9,16.1,15.6,424,455,372,382,368,,,,,,,,
3,1,18,16,,15.9,15.8,16.2,16.1,15.7,349,376,242,337,323,,,,,,,,
3,1,18,17,,15.7,15.2,15.6,15.7,15.2,219,203,155,220,209,,,,,,,,
3,1,18,18,,14.9,14.3,13.8,15.2,14.4,56,66,56,41,44,,,,,,,,
3,1,18,19,,14.6,13.8,13.4,14.9,13.8,0,0,0,0,0,,,,,,,,
3,1,18,20,,14.4,13,12.8,14.8,13.7,0,0,0,0,0,,,,,,,,
3,1,18,21,,14.1,12.5,12.6,14.8,13.7,0,0,0,0,0,,,,,,,,
3,1,18,22,,13.8,12,12.4,14.5,13.5,0,0,0,0,0,,,,,,,,
3,1,18,23,,13.2,12.3,12.4,14.3,13.2,0,0,0,0,0,,,,,,,,
3,1,18,24,,12.4,12.1,12.4,14.1,13,0,0,0,0,0,,,,,,,,
3,1,19,1,,11.6,11.5,11.9,12.8,11.5,0,0,0,0,0,,,,,,,,
3,1,19,2,,11.6,11,10.4,12.2,11.1,0,0,0,0,0,,,,,,,,
3,1,19,3,,11.6,10.8,9.8,13.1,11.9,0,0,0,0,0,,,,,,,,
3,1,19,4,,10.6,11.2,9.8,13.5,11.3,0,0,0,0,0,,,,,,,,
3,1,19,5,,11.8,12.7,11.9,13.1,11.7,0,0,0,0,0,,,,,,,,
3,1,19,6,,11.8,13.4,12,12.6,11.7,0,0,0,0,0,,,,,,,,
3,1,19,7,,12.1,13.2,12.2,12.4,11.7,0,0,0,0,0,,,,,,,,
3,1,19,8,,11.9,13.1,12.4,12.2,11.3,0,0,0,0,0,,,,,,,,
3,1,19,9,,12.3,13.7,12.5,12.7,12.2,45,36,24,53,45,,,,,,,,
3,1,19,10,,13.7,14.6,13.1,14.2,14.1,194,119,104,228,216,,,,,,,,
3,1,19,11,,15.3,15.6,14.5,15.9,15.6,387,300,302,418,416,,,,,,,,
3,1,19,12,,16.5,16.1,15.9,16.9,16.8,510,377,418,518,518,,,,,,,,
3,1,19,13,,16.9,16.2,17.1,17.1,17.3,537,331,549,544,547,,,,,,,,
3,1,19,14,,17.3,16.6,17.9,16.8,17.4,595,477,597,605,607,,,,,,,,
3,1,19,15,,17.1,16.2,18.3,16.7,17.3,532,498,525,541,540,,,,,,,,
3,1,19,16,,16.4,15.6,18.1,16.1,16.6,413,410,407,414,413,,,,,,,,
3,1,19,17,,15.5,15.4,16.3,15.4,15,249,247,243,250,249,,,,,,,,
3,1,19,18,,14.5,14.4,13.8,14.5,13.7,75,74,73,74,74,,,,,,,,
3,1,19,19,,13.4,13.5,12.5,13.8,12.3,0,0,0,0,0,,,,,,,,
3,1,19,20,,12.5,13.1,12.1,13.1,11.4,0,0,0,0,0,,,,,,,,
3,1,19,21,,11.7,12,11.7,12.3,11.1,0,0,0,0,0,,,,,,,,
3,1,19,22,,11,12.1,10.8,11.5,12.5,0,0,0,0,0,,,,,,,,
3,1,19,23,,10.4,13.6,9.8,12.3,12.6,0,0,0,0,0,,,,,,,,
3,1,19,24,,10.2,13.5,8.7,13,12.2,0,0,0,0,0,,,,,,,,
3,1,20,1,,9.9,11.1,7.5,11.8,11.7,0,0,0,0,0,,,,,,,,
3,1,20,2,,9.7,10.5,6.7,10.3,11.2,0,0,0,0,0,,,,,,,,
3,1,20,3,,9.5,10.2,6.2,10,10.7,0,0,0,0,0,,,,,,,,
3,1,20,4,,8.8,9.3,5.9,10,9.6,0,0,0,0,0,,,,,,,,
3,1,20,5,,8.8,8.5,8.2,9.5,9.1,0,0,0,0,0,,,,,,,,
3,1,20,6,,8.1,7.9,7.9,8.9,8.9,0,0,0,0,0,,,,,,,,
3,1,20,7,,8.1,7.7,8.2,10.6,9.5,0,0,0,0,0,,,,,,,,
3,1,20,8,,9.3,7.6,7.8,12.3,12.9,0,0,0,1,1,,,,,,,,
3,1,20,9,,10.9,10.3,10,12.6,12.4,84,80,88,88,90,,,,,,,,
3,1,20,10,,14.1,13.4,15,15,15.9,266,260,274,273,275,,,,,,,,
3,1,20,11,,16.8,15.5,19.6,17.1,18.2,436,430,445,443,446,,,,,,,,
3,1,20,12,,18.6,18.2,21.2,18.2,19,561,554,568,568,571,,,,,,,,
3,1,20,13,,19.5,19.3,21.5,18.8,19.4,626,619,630,632,633,,,,,,,,
3,1,20,14,,19.8,18.7,21.8,19.3,20.1,623,619,627,629,629,,,,,,,,
3,1,20,15,,19.4,17.8,21.8,19,20.1,555,554,560,564,564,,,,,,,,
3,1,20,16,,18.6,17.1,20.6,17.8,18.5,431,430,433,438,438,,,,,,,,
3,1,20,17,,16.9,16.5,19.3,16.9,17.2,264,261,261,267,267,,,,,,,,
3,1,20,18,,15.8,14.7,16.2,15.9,16.2,83,81,81,84,83,,,,,,,,
3,1,20,19,,15,13.5,14.8,14.7,14.3,0,0,0,0,0,,,,,,,,
3,1,20,20,,13.3,13.1,14.4,14.4,13.1,0,0,0,0,0,,,,,,,,
3,1,20,21,,12.1,14.2,13.1,14,12.7,0,0,0,0,0,,,,,,,,
3,1,20,22,,11.1,15.7,11.1,13.6,12.4,0,0,0,0,0,,,,,,,,
3,1,20,23,,10.7,15.8,9.3,11.7,10.6,0,0,0,0,0,,,,,,,,
3,1,20,24,,10.2,15.7,8.2,10.6,10.6,0,0,0,0,0,,,,,,,,
3,1,21,1,,10,11.8,7.5,10.5,9.6,0,0,0,0,0,,,,,,,,
3,1,21,2,,9.3,9.5,7.6,9.1,9.3,0,0,0,0,0,,,,,,,,
3,1,21,3,,9.5,8.8,7.6,8.6,8.7,0,0,0,0,0,,,,,,,,
3,1,21,4,,11.7,8.1,7.3,8.5,8.5,0,0,0,0,0,,,,,,,,
3,1,21,5,,9.6,8.8,7.7,7.8,7.9,0,0,0,0,0,,,,,,,,
3,1,21,6,,8.6,8.3,8,7.2,7.8,0,0,0,0,0,,,,,,,,
3,1,21,7,,10.6,9,9.4,7.3,7.2,0,0,0,0,0,,,,,,,,
3,1,21,8,,8.7,9.8,8.2,8.3,7.7,0,0,0,1,1,,,,,,,,
3,1,21,9,,11.4,12.1,12,11.9,10.6,84,79,87,89,90,,,,,,,,
3,1,21,10,,14.1,14.5,15,15.2,14.1,265,256,270,272,274,,,,,,,,
3,1,21,11,,15.6,15.6,16.3,16.4,15.9,432,422,438,440,443,,,,,,,,
3,1,21,12,,16.5,16.5,17.5,16.9,16.7,552,545,560,561,564,,,,,,,,
3,1,21,13,,17.1,17.2,18.5,17.1,17.2,615,609,624,625,627,,,,,,,,
3,1,21,14,,16.8,17,19.1,16.9,17.3,614,609,624,622,626,,,,,,,,
3,1,21,15,,16.1,16.4,19.3,16.6,16.8,550,546,559,557,560,,,,,,,,
3,1,21,16,,15.5,15.6,18.6,15.9,15.7,428,425,432,435,436,,,,,,,,
3,1,21,17,,14.8,15.3,17.3,15.4,14.6,260,260,261,265,266,,,,,,,,
3,1,21,18,,13.9,14.1,15,14.1,13.4,76,79,77,80,79,,,,,,,,
3,1,21,19,,12.6,14.2,13.7,13.6,13.3,1,0,0,0,0,,,,,,,,
3,1,21,20,,13.2,13.3,12.1,12.2,12.5,0,0,0,0,0,,,,,,,,
3,1,21,21,,12.2,12.1,11.3,11.7,11,0,0,0,0,0,,,,,,,,
3,1,21,22,,11.3,11.4,10,11,10.9,0,0,0,0,0,,,,,,,,
3,1,21,23,,10.5,10.2,9.8,10.6,9.8,0,0,0,0,0,,,,,,,,
3,1,21,24,,10.1,8.8,9.9,10.3,9.5,0,0,0,0,0,,,,,,,,
3,1,22,1,,9.4,8.4,9.1,9.6,9.3,0,0,0,0,0,,,,,,,,
3,1,22,2,,8.4,9.8,8.6,10.2,8.6,0,0,0,0,0,,,,,,,,
3,1,22,3,,8.2,10.6,8.9,11.8,10.2,0,0,0,0,0,,,,,,,,
3,1,22,4,,9,10.7,8.3,12.4,12.6,0,0,0,0,0,,,,,,,,
3,1,22,5,,10.7,11.3,6.5,10.8,9.3,0,0,0,0,0,,,,,,,,
3,1,22,6,,9.3,10.1,5.5,9.9,8.5,0,0,0,0,0,,,,,,,,
3,1,22,7,,8,8.7,5.7,9.5,8,0,0,0,0,0,,,,,,,,
3,1,22,8,,7.8,8.3,5.6,9.2,7.9,1,0,1,1,1,,,,,,,,
3,1,22,9,,10.9,10.4,8.2,12.3,12.2,87,83,90,91,92,,,,,,,,
3,1,22,10,,15.2,15.1,14.8,16,15.7,270,264,275,276,278,,,,,,,,
3,1,22,11,,17.7,17.7,17,18.6,17.7,439,433,442,446,448,,,,,,,,
3,1,22,12,,18.5,18.8,18.2,19.1,18.5,562,557,566,570,570,,,,,,,,
3,1,22,13,,19.4,19.6,19.4,19.8,19.6,625,620,628,633,633,,,,,,,,
3,1,22,14,,19.7,19.4,20.1,20.4,20.4,624,620,629,631,631,,,,,,,,
3,1,22,15,,19.3,17.4,20.7,19.6,20.4,560,556,564,566,566,,,,,,,,
3,1,22,16,,17.9,16.8,19.8,18.6,20.1,393,402,376,435,426,,,,,,,,
3,1,22,17,,16.7,16.8,18.6,17.5,16.4,253,259,241,267,267,,,,,,,,
3,1,22,18,,14.8,14.8,15.4,15.1,14.1,85,84,81,88,85,,,,,,,,
3,1,22,19,,13.3,14,13.5,13.9,13.4,1,1,0,1,1,,,,,,,,
3,1,22,20,,12.5,12.9,11.3,12.6,15.5,0,0,0,0,0,,,,,,,,
3,1,22,21,,11.8,12.2,8.9,16.3,15.3,0,0,0,0,0,,,,,,,,
3,1,22,22,,10.6,11.1,7.4,13.2,10.8,0,0,0,0,0,,,,,,,,
3,1,22,23,,9.2,10.1,6.4,11.2,9.6,0,0,0,0,0,,,,,,,,
3,1,22,24,,8.6,9.7,6.2,10.9,9.4,0,0,0,0,0,,,,,,,,
3,1,23,1,,8.5,10.1,5.3,10.2,8.9,0,0,0,0,0,,,,,,,,
3,1,23,2,,8.4,10,5,8.8,8.1,0,0,0,0,0,,,,,,,,
3,1,23,3,,7.6,10.1,4.6,8.7,8.6,0,0,0,0,0,,,,,,,,
3,1,23,4,,7.1,10.8,4.2,8.9,9.1,0,0,0,0,0,,,,,,,,
3,1,23,5,,9.2,10.3,6.3,9.7,8.3,0,0,0,0,0,,,,,,,,
3,1,23,6,,9.1,9,7.4,8.7,7.5,0,0,0,0,0,,,,,,,,
3,1,23,7,,8.7,9,7.5,8,7,0,0,0,0,0,,,,,,,,
3,1,23,8,,8.6,8.9,6.9,8.8,7.9,1,0,1,1,1,,,,,,,,
3,1,23,9,,12,10.6,9.6,13,12.7,87,83,90,91,92,,,,,,,,
3,1,23,10,,16.5,15.2,15.7,16,16.1,269,264,275,276,278,,,,,,,,
3,1,23,11,,19,18.4,18.1,18.4,18.6,439,433,445,445,447,,,,,,,,
3,1,23,12,,20.1,20.4,19.4,19.2,19.7,563,557,570,570,572,,,,,,,,
3,1,23,13,,21,20.3,20.3,19.5,20.4,629,624,633,636,637,,,,,,,,
3,1,23,14,,20.5,18.6,20.8,19.8,21.1,630,624,632,636,636,,,,,,,,
3,1,23,15,,19.1,18.2,20.1,18.8,20.8,564,560,566,569,570,,,,,,,,
3,1,23,16,,18.3,17.8,18.6,17.7,18.7,441,438,442,445,446,,,,,,,,
3,1,23,17,,17.3,17.5,18.9,17.3,17.9,273,270,272,276,276,,,,,,,,
3,1,23,18,,15.2,15.5,15.7,15.4,15,91,89,89,92,91,,,,,,,,
3,1,23,19,,13.8,13.7,14.4,14,16.1,1,1,1,1,1,,,,,,,,
3,1,23,20,,13.8,16.1,13.4,15.1,15.7,0,0,0,0,0,,,,,,,,
3,1,23,21,,13.2,15.9,11.5,15.8,15.1,0,0,0,0,0,,,,,,,,
3,1,23,22,,12.6,12.4,10.7,14.7,14.4,0,0,0,0,0,,,,,,,,
3,1,23,23,,12.4,11.4,10,11.4,12.6,0,0,0,0,0,,,,,,,,
3,1,23,24,,11.6,11,9.4,11.2,10.5,0,0,0,0,0,,,,,,,,
3,1,24,1,,10.2,9.7,9.3,10.4,9,0,0,0,0,0,,,,,,,,
3,1,24,2,,9.6,8.7,9.1,8.8,8.5,0,0,0,0,0,,,,,,,,
3,1,24,3,,8.7,8.2,8.1,7.9,7.8,0,0,0,0,0,,,,,,,,
3,1,24,4,,7.9,7.7,6.6,7.8,7.2,0,0,0,0,0,,,,,,,,
3,1,24,5,,7.8,7.2,6.3,7.2,7.6,0,0,0,0,0,,,,,,,,
3,1,24,6,,7.2,7.3,6.3,6.6,7.6,0,0,0,0,0,,,,,,,,
3,1,24,7,,7.6,7.5,6.2,6.6,7.3,0,0,0,0,0,,,,,,,,
3,1,24,8,,9.2,7.3,6.1,7.3,7.2,1,1,1,1,1,,,,,,,,
3,1,24,9,,12,10.3,9.3,11.3,10,91,86,93,95,96,,,,,,,,
3,1,24,10,,14.3,14.7,15.7,15.2,14.2,276,270,281,283,285,,,,,,,,
3,1,24,11,,16.7,17.1,18.6,17.8,17.3,447,441,453,455,457,,,,,,,,
3,1,24,12,,17.7,18.3,20,18.9,19.1,572,567,578,581,583,,,,,,,,
3,1,24,13,,17.8,18.4,20.9,18.8,19.5,638,633,644,648,649,,,,,,,,
3,1,24,14,,17.5,17.9,21,18.6,19.4,638,633,644,649,649,,,,,,,,
3,1,24,15,,17,17.3,20.4,18.2,18.9,573,568,577,583,583,,,,,,,,
3,1,24,16,,16.5,16.8,19.2,17.7,18,447,443,450,457,456,,,,,,,,
3,1,24,17,,16.2,16.4,18.5,17.3,17.5,277,274,278,284,284,,,,,,,,
3,1,24,18,,14.4,14.8,15.5,15.4,14.5,94,93,93,97,96,,,,,,,,
3,1,24,19,,12.9,13.6,13,14,14.9,1,1,1,1,1,,,,,,,,
3,1,24,20,,11.9,12.7,11.8,13.2,14.5,0,0,0,0,0,,,,,,,,
3,1,24,21,,11.4,12.2,11.1,12.3,14.1,0,0,0,0,0,,,,,,,,
3,1,24,22,,10.9,12,10.2,11.4,13.1,0,0,0,0,0,,,,,,,,
3,1,24,23,,10.4,11.6,9.6,10.7,9.9,0,0,0,0,0,,,,,,,,
3,1,24,24,,11.2,11.1,8.8,10,9,0,0,0,0,0,,,,,,,,
3,1,25,1,,11.4,10.3,7.7,9.3,8.3,0,0,0,0,0,,,,,,,,
3,1,25,2,,10.6,9.5,6.6,9.4,8.3,0,0,0,0,0,,,,,,,,
3,1,25,3,,9,9.7,6.1,9.8,7.7,0,0,0,0,0,,,,,,,,
3,1,25,4,,8.6,9.2,5.7,9,7.3,0,0,0,0,0,,,,,,,,
3,1,25,5,,9,8.7,5.4,8.3,6.9,0,0,0,0,0,,,,,,,,
3,1,25,6,,9.1,7.9,5.3,8.9,7.1,0,0,0,0,0,,,,,,,,
3,1,25,7,,8.8,8.3,5.2,8.6,6.8,0,0,0,0,0,,,,,,,,
3,1,25,8,,8.6,8.9,5.2,8.7,6.9,1,1,1,1,1,,,,,,,,
3,1,25,9,,10.9,11,7.4,11.4,10,82,73,77,85,87,,,,,,,,
3,1,25,10,,13.5,13.2,12.1,14.2,13.1,225,203,195,258,248,,,,,,,,
3,1,25,11,,14.7,14.6,15.6,15.6,15.2,351,340,370,427,404,,,,,,,,
3,1,25,12,,15.7,16.1,17.4,16.2,16,530,522,535,487,509,,,,,,,,
3,1,25,13,,16.2,16.7,18.8,16.9,16.9,615,612,628,615,622,,,,,,,,
3,1,25,14,,16.2,16.7,19.4,16.9,17.4,630,632,653,645,643,,,,,,,,
3,1,25,15,,15.7,15.9,19.3,16.5,17.2,573,572,586,576,580,,,,,,,,
3,1,25,16,,15.3,15.4,18.2,15.9,16.3,450,446,456,457,458,,,,,,,,
3,1,25,17,,14.9,15.1,16.9,14.8,14.3,278,276,282,283,283,,,,,,,,
3,1,25,18,,13.8,14.1,14.3,13.8,13.3,94,93,94,97,96,,,,,,,,
3,1,25,19,,12.2,13,11.8,12.7,12.4,1,1,1,1,1,,,,,,,,
3,1,25,20,,11.3,12.3,12.5,11.6,12.2,0,0,0,0,0,,,,,,,,
3,1,25,21,,12.5,11.1,10.2,11.2,11.7,0,0,0,0,0,,,,,,,,
3,1,25,22,,12.4,11,8.8,10.4,9.3,0,0,0,0,0,,,,,,,,
3,1,25,23,,9.8,10.6,8.3,10,8.7,0,0,0,0,0,,,,,,,,
3,1,25,24,,8.5,9.6,7.5,9.4,8.3,0,0,0,0,0,,,,,,,,
